S_N,Irradiation Level (W/m2),Time
43203,214,2025-09-20 16:30:20.520245
43204,214,2025-09-20 16:30:21.050047
43205,215,2025-09-20 16:30:21.575612
43206,215,2025-09-20 16:30:22.105578
43207,215,2025-09-20 16:30:22.635455
43208,215,2025-09-20 16:30:23.165411
43209,216,2025-09-20 16:30:23.695272
43210,216,2025-09-20 16:30:24.225097
43211,215,2025-09-20 16:30:24.750669
43212,215,2025-09-20 16:30:25.280466
43213,215,2025-09-20 16:30:25.810245
43214,216,2025-09-20 16:30:26.340026
43215,216,2025-09-20 16:30:26.865593
43216,216,2025-09-20 16:30:27.395543
43217,216,2025-09-20 16:30:27.925371
43218,216,2025-09-20 16:30:28.455265
43219,217,2025-09-20 16:30:28.985121
43220,217,2025-09-20 16:30:29.510705
43221,216,2025-09-20 16:30:30.040590
43222,216,2025-09-20 16:30:30.566184
43223,217,2025-09-20 16:30:31.096143
43224,216,2025-09-20 16:30:31.625973
43225,216,2025-09-20 16:30:32.155845
43226,217,2025-09-20 16:30:32.685673
43227,218,2025-09-20 16:30:33.215502
43228,218,2025-09-20 16:30:33.741125
43229,218,2025-09-20 16:30:34.270958
43230,217,2025-09-20 16:30:34.800777
43231,219,2025-09-20 16:30:35.330747
43232,219,2025-09-20 16:30:35.860656
43233,219,2025-09-20 16:30:36.386274
43234,218,2025-09-20 16:30:36.916118
43235,219,2025-09-20 16:30:37.445949
43236,220,2025-09-20 16:30:37.975742
43237,220,2025-09-20 16:30:38.505571
43238,219,2025-09-20 16:30:39.031310
43239,219,2025-09-20 16:30:39.561170
43240,221,2025-09-20 16:30:40.090996
43241,220,2025-09-20 16:30:40.620866
43242,220,2025-09-20 16:30:41.146459
43243,220,2025-09-20 16:30:41.676267
43244,221,2025-09-20 16:30:42.206097
43245,221,2025-09-20 16:30:42.735940
43246,221,2025-09-20 16:30:43.265907
43247,221,2025-09-20 16:30:43.791601
43248,221,2025-09-20 16:30:44.321485
43249,222,2025-09-20 16:30:44.851317
43250,222,2025-09-20 16:30:45.381177
43251,221,2025-09-20 16:30:45.911020
43252,221,2025-09-20 16:30:46.436580
43253,222,2025-09-20 16:30:46.966412
43254,222,2025-09-20 16:30:47.492157
43255,222,2025-09-20 16:30:48.022077
43256,222,2025-09-20 16:30:48.551886
43257,222,2025-09-20 16:30:49.081737
43258,222,2025-09-20 16:30:49.611559
43259,222,2025-09-20 16:30:50.137129
43260,222,2025-09-20 16:30:50.666988
43261,222,2025-09-20 16:30:51.196931
43262,223,2025-09-20 16:30:51.726796
43263,223,2025-09-20 16:30:52.256671
43264,222,2025-09-20 16:30:52.782285
43265,222,2025-09-20 16:30:53.312119
43266,223,2025-09-20 16:30:53.841929
43267,223,2025-09-20 16:30:54.371752
43268,223,2025-09-20 16:30:54.897357
43269,222,2025-09-20 16:30:55.427314
43270,223,2025-09-20 16:30:55.953033
43271,223,2025-09-20 16:30:56.482901
43272,224,2025-09-20 16:30:57.008576
43273,223,2025-09-20 16:30:57.538399
43274,223,2025-09-20 16:30:58.068246
43275,223,2025-09-20 16:30:58.598043
43276,224,2025-09-20 16:30:59.127984
43277,224,2025-09-20 16:30:59.653683
43278,223,2025-09-20 16:31:00.183522
43279,223,2025-09-20 16:31:00.713421
43280,225,2025-09-20 16:31:01.243287
43281,225,2025-09-20 16:31:01.773082
43282,224,2025-09-20 16:31:02.298679
43283,225,2025-09-20 16:31:02.828503
43284,225,2025-09-20 16:31:03.358445
43285,225,2025-09-20 16:31:03.888303
43286,224,2025-09-20 16:31:04.418181
43287,224,2025-09-20 16:31:04.947979
43288,224,2025-09-20 16:31:05.473551
43289,225,2025-09-20 16:31:06.003345
43290,225,2025-09-20 16:31:06.533163
43291,225,2025-09-20 16:31:07.058730
43292,225,2025-09-20 16:31:07.588672
43293,226,2025-09-20 16:31:08.118501
43294,226,2025-09-20 16:31:08.648304
43295,225,2025-09-20 16:31:09.173881
43296,225,2025-09-20 16:31:09.703679
43297,226,2025-09-20 16:31:10.233462
43298,227,2025-09-20 16:31:10.763257
43299,226,2025-09-20 16:31:11.288991
43300,226,2025-09-20 16:31:11.818831
43301,226,2025-09-20 16:31:12.348646
43302,227,2025-09-20 16:31:12.878460
43303,227,2025-09-20 16:31:13.404015
43304,226,2025-09-20 16:31:13.933805
43305,226,2025-09-20 16:31:14.463578
43306,228,2025-09-20 16:31:14.989189
43307,228,2025-09-20 16:31:15.519142
43308,227,2025-09-20 16:31:16.048987
43309,227,2025-09-20 16:31:16.578801
43310,228,2025-09-20 16:31:17.104368
43311,228,2025-09-20 16:31:17.634159
43312,227,2025-09-20 16:31:18.163941
43313,227,2025-09-20 16:31:18.693739
43314,227,2025-09-20 16:31:19.219457
43315,228,2025-09-20 16:31:19.749264
43316,227,2025-09-20 16:31:20.279050
43317,227,2025-09-20 16:31:20.804599
43318,227,2025-09-20 16:31:21.334478
43319,227,2025-09-20 16:31:21.864308
43320,227,2025-09-20 16:31:22.394124
43321,226,2025-09-20 16:31:22.919743
43322,226,2025-09-20 16:31:23.449696
43323,227,2025-09-20 16:31:23.979558
43324,227,2025-09-20 16:31:24.509352
43325,226,2025-09-20 16:31:25.039238
43326,226,2025-09-20 16:31:25.569022
43327,226,2025-09-20 16:31:26.098811
43328,227,2025-09-20 16:31:26.628628
43329,227,2025-09-20 16:31:27.158569
43330,227,2025-09-20 16:31:27.688433
43331,226,2025-09-20 16:31:28.218266
43332,227,2025-09-20 16:31:28.743820
43333,227,2025-09-20 16:31:29.273630
43334,227,2025-09-20 16:31:29.803566
43335,226,2025-09-20 16:31:30.329200
43336,227,2025-09-20 16:31:30.859042
43337,227,2025-09-20 16:31:31.388992
43338,226,2025-09-20 16:31:31.918855
43339,226,2025-09-20 16:31:32.448676
43340,226,2025-09-20 16:31:32.978554
43341,227,2025-09-20 16:31:33.508354
43342,227,2025-09-20 16:31:34.038148
43343,227,2025-09-20 16:31:34.567940
43344,226,2025-09-20 16:31:35.097729
43345,228,2025-09-20 16:31:35.627688
43346,228,2025-09-20 16:31:36.153292
43347,228,2025-09-20 16:31:36.683095
43348,227,2025-09-20 16:31:37.212887
43349,227,2025-09-20 16:31:37.742680
43350,228,2025-09-20 16:31:38.272475
43351,228,2025-09-20 16:31:38.802269
43352,227,2025-09-20 16:31:39.332217
43353,227,2025-09-20 16:31:39.862051
43354,228,2025-09-20 16:31:40.391886
43355,228,2025-09-20 16:31:40.921858
43356,228,2025-09-20 16:31:41.447511
43357,228,2025-09-20 16:31:41.977454
43358,229,2025-09-20 16:31:42.507304
43359,229,2025-09-20 16:31:43.037182
43360,229,2025-09-20 16:31:43.567159
43361,228,2025-09-20 16:31:44.092856
43362,229,2025-09-20 16:31:44.622682
43363,230,2025-09-20 16:31:45.152509
43364,230,2025-09-20 16:31:45.682307
43365,229,2025-09-20 16:31:46.212098
43366,229,2025-09-20 16:31:46.737669
43367,231,2025-09-20 16:31:47.267614
43368,231,2025-09-20 16:31:47.797456
43369,230,2025-09-20 16:31:48.327306
43370,230,2025-09-20 16:31:48.852867
43371,231,2025-09-20 16:31:49.382651
43372,231,2025-09-20 16:31:49.912436
43373,231,2025-09-20 16:31:50.437976
43374,231,2025-09-20 16:31:50.967806
43375,231,2025-09-20 16:31:51.497749
43376,232,2025-09-20 16:31:52.023381
43377,232,2025-09-20 16:31:52.553200
43378,232,2025-09-20 16:31:53.083036
43379,232,2025-09-20 16:31:53.612823
43380,233,2025-09-20 16:31:54.142600
43381,233,2025-09-20 16:31:54.668150
43382,233,2025-09-20 16:31:55.197954
43383,232,2025-09-20 16:31:55.727885
43384,233,2025-09-20 16:31:56.253518
43385,233,2025-09-20 16:31:56.783324
43386,234,2025-09-20 16:31:57.313138
43387,233,2025-09-20 16:31:57.842944
43388,233,2025-09-20 16:31:58.368505
43389,233,2025-09-20 16:31:58.898301
43390,234,2025-09-20 16:31:59.428241
43391,233,2025-09-20 16:31:59.958085
43392,234,2025-09-20 16:32:00.483671
43393,234,2025-09-20 16:32:01.013468
43394,234,2025-09-20 16:32:01.543282
43395,234,2025-09-20 16:32:05.080664
43396,235,2025-09-20 16:32:05.610518
43397,236,2025-09-20 16:32:06.140325
43398,235,2025-09-20 16:32:06.665897
43399,235,2025-09-20 16:32:07.195717
43400,235,2025-09-20 16:32:07.725659
43401,236,2025-09-20 16:32:08.255525
43402,236,2025-09-20 16:32:08.781098
43403,236,2025-09-20 16:32:09.310917
43404,235,2025-09-20 16:32:09.840717
43405,236,2025-09-20 16:32:10.370472
43406,236,2025-09-20 16:32:10.896039
43407,235,2025-09-20 16:32:11.425971
43408,235,2025-09-20 16:32:11.955851
43409,235,2025-09-20 16:32:12.485803
43410,237,2025-09-20 16:32:13.015715
43411,236,2025-09-20 16:32:13.541320
43412,236,2025-09-20 16:32:14.071129
43413,236,2025-09-20 16:32:14.600919
43414,237,2025-09-20 16:32:15.130784
43415,237,2025-09-20 16:32:15.656514
43416,237,2025-09-20 16:32:16.186372
43417,235,2025-09-20 16:32:16.716185
43418,236,2025-09-20 16:32:17.245988
43419,237,2025-09-20 16:32:17.775759
43420,237,2025-09-20 16:32:18.301350
43421,236,2025-09-20 16:32:18.831148
43422,236,2025-09-20 16:32:19.361118
43423,237,2025-09-20 16:32:19.890960
43424,237,2025-09-20 16:32:20.416546
43425,236,2025-09-20 16:32:20.946360
43426,236,2025-09-20 16:32:21.476151
43427,237,2025-09-20 16:32:22.005948
43428,237,2025-09-20 16:32:22.531508
43429,237,2025-09-20 16:32:23.061342
43430,236,2025-09-20 16:32:23.587079
43431,237,2025-09-20 16:32:24.116928
43432,237,2025-09-20 16:32:24.646741
43433,237,2025-09-20 16:32:25.176542
43434,236,2025-09-20 16:32:25.706323
43435,236,2025-09-20 16:32:26.231879
43436,237,2025-09-20 16:32:26.761654
43437,237,2025-09-20 16:32:27.291486
43438,237,2025-09-20 16:32:27.821447
43439,236,2025-09-20 16:32:28.347089
43440,237,2025-09-20 16:32:28.876899
43441,237,2025-09-20 16:32:29.406700
43442,237,2025-09-20 16:32:29.936483
43443,236,2025-09-20 16:32:30.462041
43444,237,2025-09-20 16:32:30.991835
43445,237,2025-09-20 16:32:31.521765
43446,237,2025-09-20 16:32:32.051628
43447,236,2025-09-20 16:32:32.577224
43448,236,2025-09-20 16:32:33.107066
43449,237,2025-09-20 16:32:33.636876
43450,237,2025-09-20 16:32:34.166667
43451,237,2025-09-20 16:32:34.692225
43452,236,2025-09-20 16:32:35.222026
43453,237,2025-09-20 16:32:35.751959
43454,237,2025-09-20 16:32:36.281820
43455,237,2025-09-20 16:32:36.811617
43456,236,2025-09-20 16:32:37.341436
43457,237,2025-09-20 16:32:37.871227
43458,237,2025-09-20 16:32:38.396782
43459,237,2025-09-20 16:32:38.926588
43460,236,2025-09-20 16:32:39.456524
43461,236,2025-09-20 16:32:39.986370
43462,236,2025-09-20 16:32:40.516172
43463,237,2025-09-20 16:32:41.041758
43464,237,2025-09-20 16:32:41.571542
43465,236,2025-09-20 16:32:42.101349
43466,237,2025-09-20 16:32:42.631133
43467,237,2025-09-20 16:32:43.156726
43468,237,2025-09-20 16:32:43.686682
43469,236,2025-09-20 16:32:44.216539
43470,237,2025-09-20 16:32:44.746342
43471,237,2025-09-20 16:32:45.271941
43472,237,2025-09-20 16:32:45.801733
43473,237,2025-09-20 16:32:46.331543
43474,236,2025-09-20 16:32:46.857298
43475,236,2025-09-20 16:32:47.387339
43476,237,2025-09-20 16:32:47.917314
43477,237,2025-09-20 16:32:48.442924
43478,236,2025-09-20 16:32:48.972760
43479,236,2025-09-20 16:32:49.502557
43480,237,2025-09-20 16:32:50.028159
43481,238,2025-09-20 16:32:50.557942
43482,237,2025-09-20 16:32:51.087753
43483,237,2025-09-20 16:32:51.617722
43484,238,2025-09-20 16:32:52.147585
43485,239,2025-09-20 16:32:52.673168
43486,239,2025-09-20 16:32:53.203006
43487,240,2025-09-20 16:32:53.728576
43488,240,2025-09-20 16:32:54.258414
43489,243,2025-09-20 16:32:54.788224
43490,244,2025-09-20 16:32:55.318033
43491,246,2025-09-20 16:32:55.848001
43492,246,2025-09-20 16:32:56.373634
43493,250,2025-09-20 16:32:56.903438
43494,255,2025-09-20 16:32:57.433240
43495,258,2025-09-20 16:32:57.963044
43496,258,2025-09-20 16:32:58.492836
43497,262,2025-09-20 16:32:59.018413
43498,267,2025-09-20 16:32:59.548353
43499,270,2025-09-20 16:33:00.078217
43500,270,2025-09-20 16:33:00.603815
43501,276,2025-09-20 16:33:01.133627
43502,285,2025-09-20 16:33:01.663423
43503,299,2025-09-20 16:33:02.193208
43504,318,2025-09-20 16:33:02.718761
43505,318,2025-09-20 16:33:03.248565
43506,341,2025-09-20 16:33:03.778508
43507,366,2025-09-20 16:33:04.304144
43508,387,2025-09-20 16:33:04.833978
43509,387,2025-09-20 16:33:05.363772
43510,402,2025-09-20 16:33:05.893571
43511,396,2025-09-20 16:33:06.423348
43512,367,2025-09-20 16:33:06.953148
43513,367,2025-09-20 16:33:07.478851
43514,330,2025-09-20 16:33:08.008681
43515,297,2025-09-20 16:33:08.534241
43516,275,2025-09-20 16:33:09.064035
43517,275,2025-09-20 16:33:09.593823
43518,263,2025-09-20 16:33:10.123625
43519,258,2025-09-20 16:33:10.653409
43520,255,2025-09-20 16:33:11.183210
43521,255,2025-09-20 16:33:11.713158
43522,251,2025-09-20 16:33:12.242994
43523,249,2025-09-20 16:33:12.772804
43524,250,2025-09-20 16:33:13.298423
43525,249,2025-09-20 16:33:13.828228
43526,249,2025-09-20 16:33:14.358030
43527,248,2025-09-20 16:33:14.883610
43528,249,2025-09-20 16:33:15.413456
43529,248,2025-09-20 16:33:15.943391
43530,248,2025-09-20 16:33:16.473229
43531,247,2025-09-20 16:33:17.003032
43532,247,2025-09-20 16:33:17.528581
43533,248,2025-09-20 16:33:18.058368
43534,248,2025-09-20 16:33:18.588156
43535,246,2025-09-20 16:33:19.117968
43536,246,2025-09-20 16:33:19.643707
43537,247,2025-09-20 16:33:20.173593
43538,247,2025-09-20 16:33:20.703416
43539,246,2025-09-20 16:33:21.233233
43540,245,2025-09-20 16:33:21.763016
43541,245,2025-09-20 16:33:22.288577
43542,245,2025-09-20 16:33:22.818350
43543,245,2025-09-20 16:33:23.343939
43544,243,2025-09-20 16:33:23.873883
43545,243,2025-09-20 16:33:24.403734
43546,243,2025-09-20 16:33:24.933638
43547,243,2025-09-20 16:33:25.463439
43548,243,2025-09-20 16:33:25.988991
43549,242,2025-09-20 16:33:26.518776
43550,243,2025-09-20 16:33:27.048588
43551,243,2025-09-20 16:33:27.574294
43552,243,2025-09-20 16:33:28.104127
43553,242,2025-09-20 16:33:28.633945
43554,243,2025-09-20 16:33:29.163765
43555,243,2025-09-20 16:33:29.693551
43556,243,2025-09-20 16:33:30.219126
43557,241,2025-09-20 16:33:30.748912
43558,241,2025-09-20 16:33:31.274497
43559,241,2025-09-20 16:33:31.804442
43560,242,2025-09-20 16:33:32.334292
43561,241,2025-09-20 16:33:32.864128
43562,241,2025-09-20 16:33:33.393947
43563,242,2025-09-20 16:33:33.919522
43564,242,2025-09-20 16:33:34.449316
43565,241,2025-09-20 16:33:34.979119
43566,241,2025-09-20 16:33:35.508921
43567,242,2025-09-20 16:33:36.034645
43568,242,2025-09-20 16:33:36.564501
43569,242,2025-09-20 16:33:37.094309
43570,241,2025-09-20 16:33:37.624101
43571,241,2025-09-20 16:33:38.153880
43572,241,2025-09-20 16:33:38.679430
43573,242,2025-09-20 16:33:39.209256
43574,241,2025-09-20 16:33:39.735013
43575,241,2025-09-20 16:33:40.264864
43576,241,2025-09-20 16:33:40.794681
43577,242,2025-09-20 16:33:41.324469
43578,242,2025-09-20 16:33:41.854252
43579,241,2025-09-20 16:33:42.379803
43580,241,2025-09-20 16:33:42.909609
43581,242,2025-09-20 16:33:43.439394
43582,242,2025-09-20 16:33:43.969360
43583,242,2025-09-20 16:33:44.499219
43584,242,2025-09-20 16:33:45.024835
43585,242,2025-09-20 16:33:45.554638
43586,243,2025-09-20 16:33:46.080208
43587,242,2025-09-20 16:33:46.609983
43588,242,2025-09-20 16:33:47.139778
43589,242,2025-09-20 16:33:47.669713
43590,243,2025-09-20 16:33:48.199580
43591,243,2025-09-20 16:33:48.729368
43592,243,2025-09-20 16:33:49.254952
43593,243,2025-09-20 16:33:49.784761
43594,243,2025-09-20 16:33:50.310330
43595,244,2025-09-20 16:33:50.840111
43596,243,2025-09-20 16:33:51.369917
43597,243,2025-09-20 16:33:51.899898
43598,244,2025-09-20 16:33:52.425539
43599,245,2025-09-20 16:33:52.955371
43600,245,2025-09-20 16:33:53.485174
43601,246,2025-09-20 16:33:54.014958
43602,246,2025-09-20 16:33:54.540513
43603,248,2025-09-20 16:33:55.070321
43604,249,2025-09-20 16:33:55.600256
43605,248,2025-09-20 16:33:56.130142
43606,248,2025-09-20 16:33:56.659958
43607,249,2025-09-20 16:33:57.185544
43608,252,2025-09-20 16:33:57.715323
43609,252,2025-09-20 16:33:58.245101
43610,252,2025-09-20 16:33:58.774870
43611,253,2025-09-20 16:33:59.304687
43612,255,2025-09-20 16:33:59.834622
43613,254,2025-09-20 16:34:00.364427
43614,254,2025-09-20 16:34:00.889997
43615,252,2025-09-20 16:34:01.415565
43616,253,2025-09-20 16:34:01.945342
43617,252,2025-09-20 16:34:02.470892
43618,252,2025-09-20 16:34:03.000721
43619,251,2025-09-20 16:34:03.530532
43620,251,2025-09-20 16:34:04.060497
43621,251,2025-09-20 16:34:04.586131
43622,250,2025-09-20 16:34:05.115992
43623,250,2025-09-20 16:34:05.645793
43624,249,2025-09-20 16:34:06.175583
43625,250,2025-09-20 16:34:06.705361
43626,249,2025-09-20 16:34:07.230926
43627,249,2025-09-20 16:34:07.760866
43628,249,2025-09-20 16:34:08.290695
43629,250,2025-09-20 16:34:08.820504
43630,250,2025-09-20 16:34:09.346093
43631,250,2025-09-20 16:34:09.875934
43632,249,2025-09-20 16:34:10.405879
43633,249,2025-09-20 16:34:10.935753
43634,249,2025-09-20 16:34:11.461524
43635,249,2025-09-20 16:34:11.991462
43636,248,2025-09-20 16:34:12.521311
43637,248,2025-09-20 16:34:13.051140
43638,249,2025-09-20 16:34:13.576697
43639,248,2025-09-20 16:34:14.106496
43640,248,2025-09-20 16:34:14.636322
43641,247,2025-09-20 16:34:15.166174
43642,248,2025-09-20 16:34:15.691905
43643,248,2025-09-20 16:34:16.221771
43644,248,2025-09-20 16:34:16.747400
43645,246,2025-09-20 16:34:17.277218
43646,247,2025-09-20 16:34:17.807026
43647,247,2025-09-20 16:34:18.332607
43648,247,2025-09-20 16:34:18.862416
43649,245,2025-09-20 16:34:19.392239
43650,245,2025-09-20 16:34:19.922215
43651,247,2025-09-20 16:34:20.447897
43652,247,2025-09-20 16:34:20.977782
43653,246,2025-09-20 16:34:21.507664
43654,244,2025-09-20 16:34:22.037512
43655,245,2025-09-20 16:34:22.563107
43656,245,2025-09-20 16:34:23.092990
43657,245,2025-09-20 16:34:23.622850
43658,244,2025-09-20 16:34:24.152800
43659,244,2025-09-20 16:34:24.682706
43660,244,2025-09-20 16:34:25.212565
43661,244,2025-09-20 16:34:25.742408
43662,243,2025-09-20 16:34:26.268037
43663,243,2025-09-20 16:34:26.797863
43664,244,2025-09-20 16:34:27.327715
43665,244,2025-09-20 16:34:27.857691
43666,243,2025-09-20 16:34:28.383342
43667,243,2025-09-20 16:34:28.913204
43668,243,2025-09-20 16:34:29.443040
43669,243,2025-09-20 16:34:29.972870
43670,243,2025-09-20 16:34:30.502668
43671,242,2025-09-20 16:34:31.028255
43672,243,2025-09-20 16:34:31.558079
43673,243,2025-09-20 16:34:32.088024
43674,243,2025-09-20 16:34:32.617928
43675,242,2025-09-20 16:34:33.147780
43676,242,2025-09-20 16:34:33.673398
43677,242,2025-09-20 16:34:34.203234
43678,243,2025-09-20 16:34:34.733069
43679,243,2025-09-20 16:34:35.258660
43680,242,2025-09-20 16:34:35.788643
43681,242,2025-09-20 16:34:36.318514
43682,242,2025-09-20 16:34:36.848372
43683,243,2025-09-20 16:34:37.378229
43684,242,2025-09-20 16:34:37.903844
43685,242,2025-09-20 16:34:38.433630
43686,242,2025-09-20 16:34:38.963486
43687,242,2025-09-20 16:34:39.493296
43688,242,2025-09-20 16:34:40.019036
43689,241,2025-09-20 16:34:40.548871
43690,241,2025-09-20 16:34:41.078827
43691,242,2025-09-20 16:34:41.608692
43692,242,2025-09-20 16:34:42.138644
43693,241,2025-09-20 16:34:42.668520
43694,241,2025-09-20 16:34:43.198430
43695,242,2025-09-20 16:34:43.728308
43696,242,2025-09-20 16:34:44.254047
43697,241,2025-09-20 16:34:44.783946
43698,241,2025-09-20 16:34:45.313829
43699,241,2025-09-20 16:34:45.843655
43700,242,2025-09-20 16:34:46.369284
43701,241,2025-09-20 16:34:46.899115
43702,241,2025-09-20 16:34:47.428956
43703,241,2025-09-20 16:34:47.958905
43704,242,2025-09-20 16:34:48.488803
43705,241,2025-09-20 16:34:49.014448
43706,240,2025-09-20 16:34:49.544282
43707,240,2025-09-20 16:34:50.074112
43708,241,2025-09-20 16:34:50.603894
43709,242,2025-09-20 16:34:51.129459
43710,240,2025-09-20 16:34:51.659285
43711,240,2025-09-20 16:34:52.189228
43712,241,2025-09-20 16:34:52.719133
43713,242,2025-09-20 16:34:53.248985
43714,241,2025-09-20 16:34:53.774587
43715,241,2025-09-20 16:34:54.304399
43716,241,2025-09-20 16:34:54.834242
43717,242,2025-09-20 16:34:55.364069
43718,241,2025-09-20 16:34:55.889832
43719,240,2025-09-20 16:34:56.419694
43720,240,2025-09-20 16:34:56.949557
43721,241,2025-09-20 16:34:57.479368
43722,242,2025-09-20 16:34:58.004954
43723,241,2025-09-20 16:34:58.534765
43724,241,2025-09-20 16:34:59.064572
43725,241,2025-09-20 16:34:59.594389
43726,242,2025-09-20 16:35:00.120134
43727,241,2025-09-20 16:35:00.650019
43728,241,2025-09-20 16:35:01.179853
43729,241,2025-09-20 16:35:01.709706
43730,242,2025-09-20 16:35:04.242060
43731,243,2025-09-20 16:35:04.771884
43732,243,2025-09-20 16:35:05.301675
43733,242,2025-09-20 16:35:05.827227
43734,242,2025-09-20 16:35:06.357090
43735,243,2025-09-20 16:35:06.886927
43736,243,2025-09-20 16:35:07.416809
43737,242,2025-09-20 16:35:07.942549
43738,241,2025-09-20 16:35:08.472428
43739,243,2025-09-20 16:35:09.002326
43740,243,2025-09-20 16:35:09.532177
43741,243,2025-09-20 16:35:10.062035
43742,242,2025-09-20 16:35:10.587640
43743,242,2025-09-20 16:35:11.117463
43744,242,2025-09-20 16:35:11.647265
43745,242,2025-09-20 16:35:12.177216
43746,241,2025-09-20 16:35:12.707034
43747,241,2025-09-20 16:35:13.236911
43748,243,2025-09-20 16:35:13.762477
43749,243,2025-09-20 16:35:14.292323
43750,242,2025-09-20 16:35:14.817879
43751,241,2025-09-20 16:35:15.343494
43752,242,2025-09-20 16:35:15.873449
43753,242,2025-09-20 16:35:16.403312
43754,242,2025-09-20 16:35:16.933115
43755,241,2025-09-20 16:35:17.462974
43756,242,2025-09-20 16:35:17.988536
43757,242,2025-09-20 16:35:18.518361
43758,242,2025-09-20 16:35:19.048166
43759,241,2025-09-20 16:35:19.577983
43760,241,2025-09-20 16:35:20.103717
43761,241,2025-09-20 16:35:20.633616
43762,242,2025-09-20 16:35:21.159261
43763,242,2025-09-20 16:35:21.689071
43764,241,2025-09-20 16:35:22.218895
43765,242,2025-09-20 16:35:22.748686
43766,242,2025-09-20 16:35:23.274236
43767,242,2025-09-20 16:35:23.804110
43768,241,2025-09-20 16:35:24.334048
43769,241,2025-09-20 16:35:24.863914
43770,241,2025-09-20 16:35:25.393738
43771,242,2025-09-20 16:35:25.919303
43772,241,2025-09-20 16:35:26.449082
43773,241,2025-09-20 16:35:26.978874
43774,241,2025-09-20 16:35:27.508678
43775,242,2025-09-20 16:35:28.034420
43776,242,2025-09-20 16:35:28.564266
43777,241,2025-09-20 16:35:29.094080
43778,241,2025-09-20 16:35:29.623879
43779,242,2025-09-20 16:35:30.153701
43780,242,2025-09-20 16:35:30.679255
43781,241,2025-09-20 16:35:31.209032
43782,241,2025-09-20 16:35:31.738828
43783,242,2025-09-20 16:35:32.268787
43784,242,2025-09-20 16:35:32.794418
43785,242,2025-09-20 16:35:33.324290
43786,242,2025-09-20 16:35:33.849883
43787,242,2025-09-20 16:35:34.379701
43788,243,2025-09-20 16:35:34.909529
43789,243,2025-09-20 16:35:35.439358
43790,242,2025-09-20 16:35:35.969304
43791,242,2025-09-20 16:35:36.494918
43792,243,2025-09-20 16:35:37.024732
43793,243,2025-09-20 16:35:37.554525
43794,243,2025-09-20 16:35:38.084314
43795,243,2025-09-20 16:35:38.609861
43796,243,2025-09-20 16:35:39.139721
43797,244,2025-09-20 16:35:39.669545
43798,243,2025-09-20 16:35:40.199500
43799,243,2025-09-20 16:35:40.725134
43800,242,2025-09-20 16:35:41.254955
43801,242,2025-09-20 16:35:41.784780
43802,241,2025-09-20 16:35:42.314584
43803,239,2025-09-20 16:35:42.844392
43804,239,2025-09-20 16:35:43.370146
43805,239,2025-09-20 16:35:43.900022
43806,240,2025-09-20 16:35:44.429984
43807,238,2025-09-20 16:35:44.959900
43808,238,2025-09-20 16:35:45.489735
43809,238,2025-09-20 16:35:46.019546
43810,238,2025-09-20 16:35:46.549338
43811,238,2025-09-20 16:35:47.079121
43812,238,2025-09-20 16:35:47.608922
43813,237,2025-09-20 16:35:48.134648
43814,238,2025-09-20 16:35:48.664460
43815,237,2025-09-20 16:35:49.194259
43816,237,2025-09-20 16:35:49.724037
43817,236,2025-09-20 16:35:50.249617
43818,237,2025-09-20 16:35:50.779398
43819,237,2025-09-20 16:35:51.309187
43820,237,2025-09-20 16:35:51.838980
43821,235,2025-09-20 16:35:52.364711
43822,235,2025-09-20 16:35:52.894546
43823,236,2025-09-20 16:35:53.424356
43824,235,2025-09-20 16:35:53.954138
43825,235,2025-09-20 16:35:54.483960
43826,234,2025-09-20 16:35:55.009550
43827,235,2025-09-20 16:35:55.539347
43828,235,2025-09-20 16:35:56.069297
43829,235,2025-09-20 16:35:56.599186
43830,234,2025-09-20 16:35:57.124777
43831,234,2025-09-20 16:35:57.654576
43832,234,2025-09-20 16:35:58.184357
43833,234,2025-09-20 16:35:58.714139
43834,233,2025-09-20 16:35:59.239700
43835,233,2025-09-20 16:35:59.769495
43836,234,2025-09-20 16:36:00.299468
43837,234,2025-09-20 16:36:00.825091
43838,233,2025-09-20 16:36:01.354907
43839,233,2025-09-20 16:36:01.884706
43840,233,2025-09-20 16:36:02.414491
43841,233,2025-09-20 16:36:02.940104
43842,233,2025-09-20 16:36:03.469932
43843,231,2025-09-20 16:36:03.999957
43844,232,2025-09-20 16:36:04.529828
43845,232,2025-09-20 16:36:05.059672
43846,232,2025-09-20 16:36:05.585239
43847,231,2025-09-20 16:36:06.115040
43848,231,2025-09-20 16:36:06.644813
43849,232,2025-09-20 16:36:07.170361
43850,232,2025-09-20 16:36:07.700154
43851,231,2025-09-20 16:36:08.230103
43852,231,2025-09-20 16:36:08.759954
43853,231,2025-09-20 16:36:09.289799
43854,231,2025-09-20 16:36:09.815378
43855,232,2025-09-20 16:36:10.345212
43856,231,2025-09-20 16:36:10.870779
43857,231,2025-09-20 16:36:11.396335
43858,231,2025-09-20 16:36:11.926128
43859,232,2025-09-20 16:36:12.451845
43860,231,2025-09-20 16:36:12.981657
43861,230,2025-09-20 16:36:13.511446
43862,231,2025-09-20 16:36:14.041239
43863,231,2025-09-20 16:36:14.571016
43864,231,2025-09-20 16:36:15.096637
43865,231,2025-09-20 16:36:15.626441
43866,231,2025-09-20 16:36:16.156374
43867,231,2025-09-20 16:36:16.686188
